symbol,name,price,exchange,exchangeShortName,type
AIA,iShares Asia 50 ETF,66.36,NASDAQ Global Market,NASDAQ,etf
FALN,iShares Fallen Angels USD Bond ETF,25.7,NASDAQ Global Market,NASDAQ,etf
IGF,iShares Global Infrastructure ETF,48.69,NASDAQ Global Market,NASDAQ,etf
PIO,Invesco Global Water ETF,35.95,NASDAQ Global Market,NASDAQ,etf
NXTG,First Trust IndXX NextG ETF,67.89,NASDAQ Global Market,NASDAQ,etf
SRET,Global X SuperDividend REIT ETF,24.59,NASDAQ Global Market,NASDAQ,etf
VMBS,Vanguard Mortgage-Backed Securities Index Fund,47.41,NASDAQ Global Market,NASDAQ,etf
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,57.41,NASDAQ Global Market,NASDAQ,etf
FV,First Trust Dorsey Wright Focus 5 ETF,48.45,NASDAQ Global Market,NASDAQ,etf
TUR,iShares MSCI Turkey ETF,32.01,NASDAQ Global Market,NASDAQ,etf
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,49.62,NASDAQ Global Market,NASDAQ,etf
FEM,First Trust Emerging Markets AlphaDEX Fund,22.0,NASDAQ Global Market,NASDAQ,etf
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,40.39,NASDAQ Global Market,NASDAQ,etf
DVY,iShares Select Dividend ETF,126.09,NASDAQ Global Market,NASDAQ,etf
CONL,GraniteShares ETF Trust - GraniteShares 1.5x Long COIN Daily ETF,10.94,NASDAQ Global Market,NASDAQ,etf
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,43.19,NASDAQ Global Market,NASDAQ,etf
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,27.65,NASDAQ Global Market,NASDAQ,etf
ESGU,iShares ESG Aware MSCI USA ETF,91.21,NASDAQ Global Market,NASDAQ,etf
ESGD,iShares ESG Aware MSCI EAFE ETF,72.39,NASDAQ Global Market,NASDAQ,etf
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,20.36,NASDAQ Global Market,NASDAQ,etf
LDSF,First Trust Low Duration Strategic Focus ETF,18.78,NASDAQ Global Market,NASDAQ,etf
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,23.1,NASDAQ Global Market,NASDAQ,etf
BUG,Global X Cybersecurity ETF,23.25,NASDAQ Global Market,NASDAQ,etf
PFF,iShares Preferred and Income Securities ETF,33.6,NASDAQ Global Market,NASDAQ,etf
SARK,AXS Short Innovation Daily ETF,40.03,NASDAQ Global Market,NASDAQ,etf
TLT,iShares 20+ Year Treasury Bond ETF,108.18,NASDAQ Global Market,NASDAQ,etf
SHV,iShares Short Treasury Bond ETF,109.94,NASDAQ Global Market,NASDAQ,etf
SHY,iShares 1-3 Year Treasury Bond ETF,81.79,NASDAQ Global Market,NASDAQ,etf
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,51.46,NASDAQ Global Market,NASDAQ,etf
BND,Vanguard Total Bond Market Index Fund,74.52,NASDAQ Global Market,NASDAQ,etf
SUSC,iShares ESG USD Corporate Bond ETF,23.4,NASDAQ Global Market,NASDAQ,etf
DRIV,Global X Autonomous & Electric Vehicles ETF,24.39,NASDAQ Global Market,NASDAQ,etf
VGIT,Vanguard Intermediate-Term Treasury Index Fund,60.07,NASDAQ Global Market,NASDAQ,etf
BGRN,iShares USD Green Bond ETF,47.59,NASDAQ Global Market,NASDAQ,etf
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.5,NASDAQ Global Market,NASDAQ,etf
ANGL,VanEck Fallen Angel High Yield Bond ETF,28.22,NASDAQ Global Market,NASDAQ,etf
AAPU,Direxion Daily AAPL Bull 1.5X Shares,19.57,NASDAQ Global Market,NASDAQ,etf
KBWD,Invesco KBW High Dividend Yield Financial ETF,17.4,NASDAQ Global Market,NASDAQ,etf
IEF,iShares 7-10 Year Treasury Bond ETF,99.71,NASDAQ Global Market,NASDAQ,etf
IBB,iShares Biotechnology ETF,136.71,NASDAQ Global Market,NASDAQ,etf
BTF,Valkyrie Bitcoin Strategy ETF,9.39,NASDAQ Global Market,NASDAQ,etf
TSLL,Direxion Daily TSLA Bull 1.5X Shares,10.82,NASDAQ Global Market,NASDAQ,etf
VTWO,Vanguard Russell 2000 Index Fund,78.48,NASDAQ Global Market,NASDAQ,etf
WCLD,WisdomTree Cloud Computing Fund,30.04,NASDAQ Global Market,NASDAQ,etf
PID,Invesco International Dividend Achievers ETF,18.02,NASDAQ Global Market,NASDAQ,etf
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,14.65,NASDAQ Global Market,NASDAQ,etf
EUFN,iShares MSCI Europe Financials ETF,20.19,NASDAQ Global Market,NASDAQ,etf
BOTZ,Global X Robotics & Artificial Intelligence ETF,24.58,NASDAQ Global Market,NASDAQ,etf
IEI,iShares 3-7 Year Treasury Bond ETF,117.73,NASDAQ Global Market,NASDAQ,etf
SOXQ,Invesco PHLX Semiconductor ETF,24.23,NASDAQ Global Market,NASDAQ,etf
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,23.63,NASDAQ Global Market,NASDAQ,etf
QYLD,Global X NASDAQ 100 Covered Call ETF,16.91,NASDAQ Global Market,NASDAQ,etf
SNSR,Global X Internet of Things ETF,33.04,NASDAQ Global Market,NASDAQ,etf
VXUS,Vanguard Total Intl Stock Idx Fund,56.74,NASDAQ Global Market,NASDAQ,etf
HERO,Global X Video Games & Esports ETF,20.58,NASDAQ Global Market,NASDAQ,etf
BNDX,Vanguard Total International Bond Index Fund,48.64,NASDAQ Global Market,NASDAQ,etf
CLOU,Global X Cloud Computing ETF,18.54,NASDAQ Global Market,NASDAQ,etf
ISTB,iShares Core 1-5 Year USD Bond ETF,47.21,NASDAQ Global Market,NASDAQ,etf
VYMI,Vanguard International High Dividend Yield Fund,64.67,NASDAQ Global Market,NASDAQ,etf
VCLT,Vanguard Long-Term Corporate Bond Index Fund,82.38,NASDAQ Global Market,NASDAQ,etf
AAXJ,iShares MSCI All Country Asia ex Japan ETF,72.03,NASDAQ Global Market,NASDAQ,etf
ACWX,iShares MSCI ACWI ex U.S. ETF,50.01,NASDAQ Global Market,NASDAQ,etf
CIBR,First Trust NASDAQ Cybersecurity ETF,41.51,NASDAQ Global Market,NASDAQ,etf
ACWI,iShares MSCI ACWI ETF,92.18,NASDAQ Global Market,NASDAQ,etf
EEMA,iShares MSCI Emerging Markets Asia ETF,70.79,NASDAQ Global Market,NASDAQ,etf
DTW,DTE Energy Company JR SUB DB 2017 E,24.83,New York Stock Exchange,NYSE,etf
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",23.42,New York Stock Exchange,NYSE,etf
CMSC,CMS Energy Corporation 5.875% J,25.04,New York Stock Exchange,NYSE,etf
DUKB,Duke Energy Corporation 5.625% ,25.12,New York Stock Exchange,NYSE,etf
SOJC,The Southern Company JR 2017B NT 77,24.54,New York Stock Exchange,NYSE,etf
CTDD,Qwest Corp. 6.75% NT 57,21.84,New York Stock Exchange,NYSE,etf
GPJA,Georgia Power Company 5% JR SUB NT 77,24.76,New York Stock Exchange,NYSE,etf
ENBA,Enbridge Inc. 6.375 SNT18 B 78,25.01,New York Stock Exchange,NYSE,etf
RZB,"Reinsurance Group of America, Incorporated",26.14,New York Stock Exchange,NYSE,etf
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",23.44,New York Stock Exchange,NYSE,etf
PRS,"Prudential Financial, Inc. 5.62",25.0,New York Stock Exchange,NYSE,etf
CTBB,Qwest Corp. NT,21.49,New York Stock Exchange,NYSE,etf
QVCD,"QVC, Inc. 6.375% Senior Secured",16.0,New York Stock Exchange,NYSE,etf
QLD,ProShares Ultra QQQ,44.31,New York Stock Exchange Arca,AMEX,etf
XLK,Technology Select Sector SPDR Fund,139.16,New York Stock Exchange Arca,AMEX,etf
SRTY,ProShares UltraPro Short Russell2000,38.75,New York Stock Exchange Arca,AMEX,etf
URTY,ProShares UltraPro Russell2000,51.08,New York Stock Exchange Arca,AMEX,etf
TECS,Direxion Daily Technology Bear 3X Shares,28.57,New York Stock Exchange Arca,AMEX,etf
VGT,Vanguard Information Technology Index Fund,358.98,New York Stock Exchange Arca,AMEX,etf
QID,ProShares UltraShort QQQ,20.22,New York Stock Exchange Arca,AMEX,etf
IVV,iShares Core S&P 500 ETF,412.67,New York Stock Exchange Arca,AMEX,etf
SDS,ProShares UltraShort S&P500,39.94,New York Stock Exchange Arca,AMEX,etf
UVXY,ProShares Ultra VIX Short-Term Futures ETF,4.67,BATS,ETF,etf
SPXU,ProShares UltraPro Short S&P500,13.59,New York Stock Exchange Arca,AMEX,etf
EFA,iShares MSCI EAFE ETF,72.19,New York Stock Exchange Arca,AMEX,etf
SCHX,Schwab U.S. Large-Cap ETF,48.66,New York Stock Exchange Arca,AMEX,etf
UPRO,ProShares UltraPro S&P500,39.91,New York Stock Exchange Arca,AMEX,etf
VOO,Vanguard 500 Index Fund,377.53,New York Stock Exchange Arca,AMEX,etf
XLE,Energy Select Sector SPDR Fund,88.16,New York Stock Exchange Arca,AMEX,etf
TNA,Direxion Daily Small Cap Bull 3X Shares,43.19,New York Stock Exchange Arca,AMEX,etf
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,10.98,BATS,ETF,etf
IJH,iShares Core S&P Mid-Cap ETF,268.63,New York Stock Exchange Arca,AMEX,etf
SSO,ProShares Ultra S&P500,50.94,New York Stock Exchange Arca,AMEX,etf
SDOW,ProShares UltraPro Short Dow30,24.78,New York Stock Exchange Arca,AMEX,etf
IAU,iShares Gold Trust,37.07,New York Stock Exchange Arca,AMEX,etf
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,123.76,NASDAQ Global Market,NASDAQ,etf
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,55.42,BATS,ETF,etf
BIZD,VanEck BDC Income ETF,15.53,New York Stock Exchange Arca,AMEX,etf
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,23.02,BATS,ETF,etf
PPA,Invesco Aerospace & Defense ETF,80.63,New York Stock Exchange Arca,AMEX,etf
DWM,WisdomTree International Equity Fund,51.12,New York Stock Exchange Arca,AMEX,etf
EDV,Vanguard Extended Duration Treasury Index Fund,92.92,New York Stock Exchange Arca,AMEX,etf
FNDA,Schwab Fundamental U.S. Small Company Index ETF,52.75,New York Stock Exchange Arca,AMEX,etf
XHYT,BondBloxx US High Yield Telecom Media Technology Sector ETF,35.44,New York Stock Exchange Arca,AMEX,etf
VTV,Vanguard Value Index Fund,144.66,New York Stock Exchange Arca,AMEX,etf
PHB,Invesco Fundamental High Yield Corporate Bond ETF,17.71,New York Stock Exchange Arca,AMEX,etf
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,22.29,New York Stock Exchange Arca,AMEX,etf
TPOR,Direxion Daily Transportation Bull 3X Shares,29.31,New York Stock Exchange Arca,AMEX,etf
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,26.5,BATS,ETF,etf
VT,Vanguard Total World Stock Index Fund,93.79,New York Stock Exchange Arca,AMEX,etf
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,29.77,New York Stock Exchange Arca,AMEX,etf
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,52.39,New York Stock Exchange Arca,AMEX,etf
SCHQ,Schwab Long-Term U.S. Treasury ETF,38.11,New York Stock Exchange Arca,AMEX,etf
SCHZ,Schwab U.S. Aggregate Bond ETF,47.39,New York Stock Exchange Arca,AMEX,etf
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,92.74,BATS,ETF,etf
RINF,ProShares Inflation Expectations ETF,31.54,New York Stock Exchange Arca,AMEX,etf
ROOF,IQ U.S. Real Estate Small Cap ETF,21.14,New York Stock Exchange Arca,AMEX,etf
VPC,Virtus Private Credit ETF,22.03,New York Stock Exchange Arca,AMEX,etf
USD,ProShares Ultra Semiconductors,24.19,New York Stock Exchange Arca,AMEX,etf
SPXL,Direxion Daily S&P500 Bull 3X Shares,75.82,New York Stock Exchange Arca,AMEX,etf
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.06,New York Stock Exchange Arca,AMEX,etf
SPLG,SPDR Portfolio S&P 500 ETF,48.31,New York Stock Exchange Arca,AMEX,etf
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,21.36,New York Stock Exchange Arca,AMEX,etf
PFFR,InfraCap REIT Preferred ETF,19.16,New York Stock Exchange Arca,AMEX,etf
SPLV,Invesco S&P 500 Low Volatility ETF,63.87,New York Stock Exchange Arca,AMEX,etf
UNG,"United States Natural Gas Fund, LP",8.5,New York Stock Exchange Arca,AMEX,etf
VOE,Vanguard Mid-Cap Value Index Fund,145.81,New York Stock Exchange Arca,AMEX,etf
MMCA,IQ MacKay California Municipal Intermediate ETF,21.86,New York Stock Exchange Arca,AMEX,etf
DHS,WisdomTree U.S. High Dividend Fund,88.95,New York Stock Exchange Arca,AMEX,etf
RWM,ProShares Short Russell2000,22.13,New York Stock Exchange Arca,AMEX,etf
WEED,Roundhill Cannabis ETF,5.65,BATS,ETF,etf
VPL,Vanguard Pacific Stock Index Fund,70.24,New York Stock Exchange Arca,AMEX,etf
USRT,iShares Core U.S. REIT ETF,54.95,New York Stock Exchange Arca,AMEX,etf
EWN,iShares MSCI Netherlands ETF,43.18,New York Stock Exchange Arca,AMEX,etf
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,8.92,New York Stock Exchange Arca,AMEX,etf
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,38.61,New York Stock Exchange Arca,AMEX,etf
TAN,Invesco Solar ETF,82.63,New York Stock Exchange Arca,AMEX,etf
SHE,SPDR SSGA Gender Diversity Index ETF,84.1,New York Stock Exchange Arca,AMEX,etf
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,42.39,New York Stock Exchange Arca,AMEX,etf
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,137.7,New York Stock Exchange Arca,AMEX,etf
CWI,SPDR MSCI ACWI ex-US ETF,26.36,New York Stock Exchange Arca,AMEX,etf
DRV,Direxion Daily Real Estate Bear 3X Shares,39.21,New York Stock Exchange Arca,AMEX,etf
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,98.19,New York Stock Exchange Arca,AMEX,etf
FMCX,FMC Excelsior Focus Equity ETF,23.67,New York Stock Exchange Arca,AMEX,etf
BOIL,ProShares Ultra Bloomberg Natural Gas,6.28,New York Stock Exchange Arca,AMEX,etf
BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,37.46,New York Stock Exchange Arca,AMEX,etf
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,111.65,New York Stock Exchange Arca,AMEX,etf
JQUA,JPMorgan U.S. Quality Factor ETF,41.16,New York Stock Exchange Arca,AMEX,etf
HEFA,iShares Currency Hedged MSCI EAFE ETF,29.09,BATS,ETF,etf
KORU,Direxion Daily South Korea Bull 3X Shares,11.24,New York Stock Exchange Arca,AMEX,etf
NUSC,Nuveen ESG Small-Cap ETF,38.49,BATS,ETF,etf
MLPA,Global X MLP ETF,43.3,New York Stock Exchange Arca,AMEX,etf
RYLD,Global X Russell 2000 Covered Call ETF,19.41,New York Stock Exchange Arca,AMEX,etf
EWX,SPDR S&P Emerging Markets Small Cap ETF,52.46,New York Stock Exchange Arca,AMEX,etf
MGK,Vanguard Mega Cap Growth Index Fund,194.2,New York Stock Exchange Arca,AMEX,etf
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,48.01,New York Stock Exchange Arca,AMEX,etf
ARKF,ARK Fintech Innovation ETF,19.37,New York Stock Exchange Arca,AMEX,etf
SCHA,Schwab U.S. Small-Cap ETF,45.52,New York Stock Exchange Arca,AMEX,etf
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,32.77,New York Stock Exchange Arca,AMEX,etf
RFCI,RiverFront Dynamic Core Income ETF,22.71,New York Stock Exchange Arca,AMEX,etf
REMX,VanEck Rare Earth/Strategic Metals ETF,97.48,New York Stock Exchange Arca,AMEX,etf
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.4,New York Stock Exchange Arca,AMEX,etf
UBT,ProShares Ultra 20+ Year Treasury,28.45,New York Stock Exchange Arca,AMEX,etf
UXI,ProShares Ultra Industrials,25.5,New York Stock Exchange Arca,AMEX,etf
XCEM,Columbia EM Core ex-China ETF,27.71,New York Stock Exchange Arca,AMEX,etf
BKEM,BNY Mellon Emerging Markets Equity ETF,58.19,New York Stock Exchange Arca,AMEX,etf
XYLD,Global X S&P 500 Covered Call ETF,40.76,New York Stock Exchange Arca,AMEX,etf
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,36.4,New York Stock Exchange Arca,AMEX,etf
VOT,Vanguard Mid-Cap Growth Index Fund,199.57,New York Stock Exchange Arca,AMEX,etf
IEUR,iShares Core MSCI Europe ETF,52.56,New York Stock Exchange Arca,AMEX,etf
MDIV,Multi-Asset Diversified Income Index Fund,16.08,NASDAQ Global Market,NASDAQ,etf
UCO,ProShares Ultra Bloomberg Crude Oil,27.88,New York Stock Exchange Arca,AMEX,etf
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,67.37,New York Stock Exchange Arca,AMEX,etf
URTH,iShares MSCI World ETF,118.24,New York Stock Exchange Arca,AMEX,etf
DFIV,Dimensional International Value ETF,33.38,New York Stock Exchange Arca,AMEX,etf
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,36.18,New York Stock Exchange Arca,AMEX,etf
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,32.88,New York Stock Exchange Arca,AMEX,etf
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,47.66,New York Stock Exchange Arca,AMEX,etf
BNO,"United States Brent Oil Fund, LP",27.4,New York Stock Exchange Arca,AMEX,etf
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,42.42,New York Stock Exchange Arca,AMEX,etf
USMV,iShares MSCI USA Min Vol Factor ETF,73.65,BATS,ETF,etf
BKCI,BNY Mellon Concentrated International ETF,46.35,New York Stock Exchange Arca,AMEX,etf
CHIE,Global X MSCI China Energy ETF,15.63,New York Stock Exchange Arca,AMEX,etf
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,13.64,New York Stock Exchange Arca,AMEX,etf
EWJ,iShares MSCI Japan ETF,58.87,New York Stock Exchange Arca,AMEX,etf
XRT,SPDR S&P Retail ETF,72.29,New York Stock Exchange Arca,AMEX,etf
EGPT,VanEck Egypt Index ETF,18.77,New York Stock Exchange Arca,AMEX,etf
VGK,Vanguard European Stock Index Fund,61.44,New York Stock Exchange Arca,AMEX,etf
FREL,Fidelity MSCI Real Estate Index ETF,27.6,New York Stock Exchange Arca,AMEX,etf
AMJ,JPMorgan Alerian MLP Index ETN,23.04,New York Stock Exchange Arca,AMEX,etf
GBUY,Goldman Sachs Future Consumer Equity ETF,26.67,New York Stock Exchange Arca,AMEX,etf
WBAT,WisdomTree Battery Value Chain and Innovation Fund,37.89,BATS,ETF,etf
EPV,ProShares UltraShort FTSE Europe,10.38,New York Stock Exchange Arca,AMEX,etf
CORN,Teucrium Corn Fund,26.69,New York Stock Exchange Arca,AMEX,etf
NEAR,iShares Short Maturity Bond ETF,49.48,BATS,ETF,etf
INTF,iShares International Equity Factor ETF,26.9,New York Stock Exchange Arca,AMEX,etf
LRGF,iShares U.S. Equity Factor ETF,42.0,New York Stock Exchange Arca,AMEX,etf
TIP,iShares TIPS Bond ETF,109.38,New York Stock Exchange Arca,AMEX,etf
URNM,Sprott Uranium Miners ETF,37.77,New York Stock Exchange Arca,AMEX,etf
COM,Direxion Auspice Broad Commodity Strategy ETF,30.34,New York Stock Exchange Arca,AMEX,etf
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,29.67,New York Stock Exchange Arca,AMEX,etf
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,31.14,New York Stock Exchange Arca,AMEX,etf
VEU,Vanguard FTSE All-World ex-US Index Fund,55.03,New York Stock Exchange Arca,AMEX,etf
FBND,Fidelity Total Bond ETF,46.72,New York Stock Exchange Arca,AMEX,etf
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,43.29,New York Stock Exchange Arca,AMEX,etf
DON,WisdomTree U.S. MidCap Dividend Fund,44.87,New York Stock Exchange Arca,AMEX,etf
IBND,SPDR Bloomberg International Corporate Bond ETF,29.13,New York Stock Exchange Arca,AMEX,etf
VIXY,ProShares VIX Short-Term Futures ETF,8.83,BATS,ETF,etf
AOK,iShares Core Conservative Allocation ETF,35.36,New York Stock Exchange Arca,AMEX,etf
ARKW,ARK Next Generation Internet ETF,52.22,New York Stock Exchange Arca,AMEX,etf
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,181.62,New York Stock Exchange Arca,AMEX,etf
FXN,First Trust Energy AlphaDEX Fund,16.97,New York Stock Exchange Arca,AMEX,etf
PKB,Invesco Dynamic Building & Construction ETF,46.07,New York Stock Exchange Arca,AMEX,etf
GDXJ,VanEck Junior Gold Miners ETF,39.86,New York Stock Exchange Arca,AMEX,etf
EPI,WisdomTree India Earnings Fund,32.31,New York Stock Exchange Arca,AMEX,etf
GDOC,Goldman Sachs Future Health Care Equity ETF,32.24,New York Stock Exchange Arca,AMEX,etf
CHIC,Global X MSCI China Communication Services ETF,17.05,New York Stock Exchange Arca,AMEX,etf
RWX,SPDR Dow Jones International Real Estate ETF,28.81,New York Stock Exchange Arca,AMEX,etf
IAGG,iShares Core International Aggregate Bond ETF,48.63,BATS,ETF,etf
FRI,First Trust S&P REIT Index Fund,26.61,New York Stock Exchange Arca,AMEX,etf
IYR,iShares U.S. Real Estate ETF,93.19,New York Stock Exchange Arca,AMEX,etf
REM,iShares Mortgage Real Estate Capped ETF,26.82,BATS,ETF,etf
VIXM,ProShares VIX Mid-Term Futures ETF,24.81,BATS,ETF,etf
