symbol,name,price,exchange,exchangeShortName,type
IUSV,iShares Core S&P U.S. Value ETF,75.77,NASDAQ Global Market,NASDAQ,etf
VGLT,Vanguard Long-Term Treasury Index Fund,66.02,NASDAQ Global Market,NASDAQ,etf
RING,iShares MSCI Global Gold Miners ETF,25.1,NASDAQ Global Market,NASDAQ,etf
PSCE,Invesco S&P SmallCap Energy ETF,10.79,NASDAQ Global Market,NASDAQ,etf
TQQQ,ProShares UltraPro QQQ,22.91,NASDAQ Global Market,NASDAQ,etf
TSL,GraniteShares ETF Trust - GraniteShares 2x Long Tesla Daily ETF,12.24,NASDAQ Global Market,NASDAQ,etf
KBWB,Invesco KBW Bank ETF,57.94,NASDAQ Global Market,NASDAQ,etf
AMZU,Direxion Daily AMZN Bull 1.5X Shares,17.38,NASDAQ Global Market,NASDAQ,etf
ESGD,iShares ESG Aware MSCI EAFE ETF,71.75,NASDAQ Global Market,NASDAQ,etf
FALN,iShares Fallen Angels USD Bond ETF,25.55,NASDAQ Global Market,NASDAQ,etf
VMBS,Vanguard Mortgage-Backed Securities Index Fund,47.09,NASDAQ Global Market,NASDAQ,etf
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,20.6,NASDAQ Global Market,NASDAQ,etf
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,20.31,NASDAQ Global Market,NASDAQ,etf
ESGU,iShares ESG Aware MSCI USA ETF,90.24,NASDAQ Global Market,NASDAQ,etf
RDVY,First Trust Rising Dividend Achievers ETF,47.92,NASDAQ Global Market,NASDAQ,etf
SCZ,iShares MSCI EAFE Small-Cap ETF,61.14,NASDAQ Global Market,NASDAQ,etf
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,62.42,NASDAQ Global Market,NASDAQ,etf
USXF,iShares ESG Advanced MSCI USA ETF,32.73,NASDAQ Global Market,NASDAQ,etf
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,28.22,NASDAQ Global Market,NASDAQ,etf
EMXC,iShares MSCI Emerging Markets ex China ETF,50.87,NASDAQ Global Market,NASDAQ,etf
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,43.35,NASDAQ Global Market,NASDAQ,etf
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,87.91,NASDAQ Global Market,NASDAQ,etf
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,56.61,NASDAQ Global Market,NASDAQ,etf
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,48.5,NASDAQ Global Market,NASDAQ,etf
FTGC,First Trust Global Tactical Commodity Strategy Fund,24.65,NASDAQ Global Market,NASDAQ,etf
MBB,iShares MBS ETF,95.88,NASDAQ Global Market,NASDAQ,etf
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,39.43,NASDAQ Global Market,NASDAQ,etf
IGOV,iShares International Treasury Bond ETF,40.59,NASDAQ Global Market,NASDAQ,etf
IUSG,iShares Core S&P U.S. Growth ETF,86.1,NASDAQ Global Market,NASDAQ,etf
NXTG,First Trust IndXX NextG ETF,66.59,NASDAQ Global Market,NASDAQ,etf
FV,First Trust Dorsey Wright Focus 5 ETF,48.6,NASDAQ Global Market,NASDAQ,etf
QQQ,Invesco QQQ Trust,294.62,NASDAQ Global Market,NASDAQ,etf
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,69.87,New York Stock Exchange Arca,AMEX,etf
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,23.97,NASDAQ Global Market,NASDAQ,etf
BJK,VanEck Gaming ETF,43.91,NASDAQ Global Market,NASDAQ,etf
PID,Invesco International Dividend Achievers ETF,18.06,NASDAQ Global Market,NASDAQ,etf
CIBR,First Trust NASDAQ Cybersecurity ETF,40.4,NASDAQ Global Market,NASDAQ,etf
SHV,iShares Short Treasury Bond ETF,110.28,NASDAQ Global Market,NASDAQ,etf
XT,iShares Exponential Technologies ETF,52.91,NASDAQ Global Market,NASDAQ,etf
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,51.24,NASDAQ Global Market,NASDAQ,etf
INDY,iShares India 50 ETF,42.28,NASDAQ Global Market,NASDAQ,etf
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,21.04,NASDAQ Global Market,NASDAQ,etf
BND,Vanguard Total Bond Market Index Fund,74.22,NASDAQ Global Market,NASDAQ,etf
EDOC,Global X Telemedicine & Digital Health ETF,12.49,NASDAQ Global Market,NASDAQ,etf
FCAL,First Trust California Municipal High Income ETF,49.69,NASDAQ Global Market,NASDAQ,etf
VCLT,Vanguard Long-Term Corporate Bond Index Fund,81.53,NASDAQ Global Market,NASDAQ,etf
HERO,Global X Video Games & Esports ETF,20.37,NASDAQ Global Market,NASDAQ,etf
PNQI,Invesco NASDAQ Internet ETF,134.03,NASDAQ Global Market,NASDAQ,etf
WCLD,WisdomTree Cloud Computing Fund,28.72,NASDAQ Global Market,NASDAQ,etf
BHFAL,"Brighthouse Financial, Inc.",24.75,NASDAQ Global Select,NASDAQ,etf
SOXQ,Invesco PHLX Semiconductor ETF,23.04,NASDAQ Global Market,NASDAQ,etf
ACWI,iShares MSCI ACWI ETF,91.25,NASDAQ Global Market,NASDAQ,etf
ACWX,iShares MSCI ACWI ex U.S. ETF,49.56,NASDAQ Global Market,NASDAQ,etf
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,51.68,NASDAQ Global Market,NASDAQ,etf
VTWO,Vanguard Russell 2000 Index Fund,77.25,NASDAQ Global Market,NASDAQ,etf
CLOU,Global X Cloud Computing ETF,17.95,NASDAQ Global Market,NASDAQ,etf
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,14.95,NASDAQ Global Market,NASDAQ,etf
VPN,Global X Data Center REITs & Digital Infrastructure ETF,13.78,NASDAQ Global Market,NASDAQ,etf
SARK,AXS Short Innovation Daily ETF,41.93,NASDAQ Global Market,NASDAQ,etf
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.14,NASDAQ Global Market,NASDAQ,etf
TSLL,Direxion Daily TSLA Bull 1.5X Shares,10.1,NASDAQ Global Market,NASDAQ,etf
CARZ,First Trust S-Network Future Vehicles & Technology ETF,48.05,NASDAQ Global Market,NASDAQ,etf
ESGE,iShares ESG Aware MSCI EM ETF,33.01,NASDAQ Global Market,NASDAQ,etf
EUFN,iShares MSCI Europe Financials ETF,19.86,NASDAQ Global Market,NASDAQ,etf
VCSH,Vanguard Short-Term Corporate Bond Index Fund,76.48,NASDAQ Global Market,NASDAQ,etf
ISTB,iShares Core 1-5 Year USD Bond ETF,47.15,NASDAQ Global Market,NASDAQ,etf
PFF,iShares Preferred and Income Securities ETF,33.6,NASDAQ Global Market,NASDAQ,etf
VGIT,Vanguard Intermediate-Term Treasury Index Fund,59.87,NASDAQ Global Market,NASDAQ,etf
ANGL,VanEck Fallen Angel High Yield Bond ETF,28.07,NASDAQ Global Market,NASDAQ,etf
SNSR,Global X Internet of Things ETF,32.17,NASDAQ Global Market,NASDAQ,etf
AAXJ,iShares MSCI All Country Asia ex Japan ETF,70.9,NASDAQ Global Market,NASDAQ,etf
TLT,iShares 20+ Year Treasury Bond ETF,107.17,NASDAQ Global Market,NASDAQ,etf
AIQ,Global X Artificial Intelligence & Technology ETF,22.86,NASDAQ Global Market,NASDAQ,etf
HYDR,Global X Hydrogen ETF,13.49,NASDAQ Global Market,NASDAQ,etf
IPKW,Invesco International BuyBack Achievers ETF,36.28,NASDAQ Global Market,NASDAQ,etf
FTCS,First Trust Capital Strength ETF,75.65,NASDAQ Global Market,NASDAQ,etf
TSLS,Direxion Daily TSLA Bear 1X Shares,32.77,NASDAQ Global Market,NASDAQ,etf
SHY,iShares 1-3 Year Treasury Bond ETF,81.8,NASDAQ Global Market,NASDAQ,etf
BOTZ,Global X Robotics & Artificial Intelligence ETF,23.8,NASDAQ Global Market,NASDAQ,etf
DRIV,Global X Autonomous & Electric Vehicles ETF,23.76,NASDAQ Global Market,NASDAQ,etf
VXUS,Vanguard Total Intl Stock Idx Fund,56.21,NASDAQ Global Market,NASDAQ,etf
VYMI,Vanguard International High Dividend Yield Fund,64.3,NASDAQ Global Market,NASDAQ,etf
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",23.47,New York Stock Exchange,NYSE,etf
SOJC,The Southern Company JR 2017B NT 77,24.61,New York Stock Exchange,NYSE,etf
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,24.7,New York Stock Exchange,NYSE,etf
CMSC,CMS Energy Corporation 5.875% J,24.88,New York Stock Exchange,NYSE,etf
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",24.34,New York Stock Exchange,NYSE,etf
DTW,DTE Energy Company JR SUB DB 2017 E,24.8,New York Stock Exchange,NYSE,etf
DUKB,Duke Energy Corporation 5.625% ,25.2,New York Stock Exchange,NYSE,etf
CTDD,Qwest Corp. 6.75% NT 57,20.97,New York Stock Exchange,NYSE,etf
HGER,Harbor All-Weather Inflation Focus ETF,22.96,New York Stock Exchange Arca,AMEX,etf
CTBB,Qwest Corp. NT,20.6,New York Stock Exchange,NYSE,etf
UNMA,Unum Group 6.250% JR NT58,25.13,New York Stock Exchange,NYSE,etf
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",22.1,New York Stock Exchange,NYSE,etf
EMP,"Entergy Mississippi, Inc. 1M BD 66",23.63,New York Stock Exchange,NYSE,etf
GPJA,Georgia Power Company 5% JR SUB NT 77,24.85,New York Stock Exchange,NYSE,etf
RZB,"Reinsurance Group of America, Incorporated",26.14,New York Stock Exchange,NYSE,etf
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",23.5,New York Stock Exchange,NYSE,etf
ENBA,Enbridge Inc. 6.375 SNT18 B 78,25.02,New York Stock Exchange,NYSE,etf
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,23.73,New York Stock Exchange,NYSE,etf
PRS,"Prudential Financial, Inc. 5.62",25.04,New York Stock Exchange,NYSE,etf
QVCD,"QVC, Inc. 6.375% Senior Secured",14.86,New York Stock Exchange,NYSE,etf
UBT,ProShares Ultra 20+ Year Treasury,27.62,New York Stock Exchange Arca,AMEX,etf
EWD,iShares MSCI Sweden ETF,34.95,New York Stock Exchange Arca,AMEX,etf
ONEQ,Fidelity Nasdaq Composite Index ETF,45.38,NASDAQ Global Market,NASDAQ,etf
FPXI,First Trust International Equity Opportunities ETF,41.31,NASDAQ Global Market,NASDAQ,etf
KBWY,Invesco KBW Premium Yield Equity REIT ETF,22.12,NASDAQ Global Market,NASDAQ,etf
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,44.13,New York Stock Exchange Arca,AMEX,etf
XCEM,Columbia EM Core ex-China ETF,27.48,New York Stock Exchange Arca,AMEX,etf
FENY,Fidelity MSCI Energy Index ETF,24.54,New York Stock Exchange Arca,AMEX,etf
BSV,Vanguard Short-Term Bond Index Fund,76.21,New York Stock Exchange Arca,AMEX,etf
VCR,Vanguard Consumer Discretionary Fund,252.92,New York Stock Exchange Arca,AMEX,etf
FEZ,SPDR EURO STOXX 50 ETF,43.55,New York Stock Exchange Arca,AMEX,etf
ARKF,ARK Fintech Innovation ETF,18.44,New York Stock Exchange Arca,AMEX,etf
HEWJ,iShares Currency Hedged MSCI Japan ETF,28.08,New York Stock Exchange Arca,AMEX,etf
GCOW,Pacer Global Cash Cows Dividend ETF,33.8,BATS,ETF,etf
GDXJ,VanEck Junior Gold Miners ETF,38.95,New York Stock Exchange Arca,AMEX,etf
HEFA,iShares Currency Hedged MSCI EAFE ETF,29.07,BATS,ETF,etf
SDP,ProShares UltraShort Utilities,11.27,New York Stock Exchange Arca,AMEX,etf
TECS,Direxion Daily Technology Bear 3X Shares,30.72,New York Stock Exchange Arca,AMEX,etf
XITK,SPDR FactSet Innovative Technology ETF,116.2,New York Stock Exchange Arca,AMEX,etf
SPYV,SPDR Portfolio S&P 500 Value ETF,41.6,New York Stock Exchange Arca,AMEX,etf
BNO,"United States Brent Oil Fund, LP",28.16,New York Stock Exchange Arca,AMEX,etf
BUZZ,VanEck Social Sentiment ETF,14.4,New York Stock Exchange Arca,AMEX,etf
BYLD,iShares Yield Optimized Bond ETF,22.15,New York Stock Exchange Arca,AMEX,etf
UBR,ProShares Ultra MSCI Brazil Capped,26.35,New York Stock Exchange Arca,AMEX,etf
UVXY,ProShares Ultra VIX Short-Term Futures ETF,4.91,BATS,ETF,etf
TTAI,FCF International Quality ETF,27.19,BATS,ETF,etf
VOT,Vanguard Mid-Cap Growth Index Fund,195.79,New York Stock Exchange Arca,AMEX,etf
PICK,iShares MSCI Global Metals & Mining Producers ETF,46.63,BATS,ETF,etf
GSG,iShares S&P GSCI Commodity-Indexed Trust,21.21,New York Stock Exchange Arca,AMEX,etf
XLY,Consumer Discretionary Select Sector SPDR Fund,148.7,New York Stock Exchange Arca,AMEX,etf
CBON,VanEck China Bond ETF,22.89,New York Stock Exchange Arca,AMEX,etf
ASEA,Global X FTSE Southeast Asia ETF,15.62,New York Stock Exchange Arca,AMEX,etf
REMX,VanEck Rare Earth/Strategic Metals ETF,95.26,New York Stock Exchange Arca,AMEX,etf
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,36.11,New York Stock Exchange Arca,AMEX,etf
UUP,Invesco DB US Dollar Index Bullish Fund,27.51,New York Stock Exchange Arca,AMEX,etf
VWO,Vanguard Emerging Markets Stock Index Fund,42.23,New York Stock Exchange Arca,AMEX,etf
DDM,ProShares Ultra Dow30,67.27,New York Stock Exchange Arca,AMEX,etf
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,97.08,New York Stock Exchange Arca,AMEX,etf
SVOL,Simplify Volatility Premium ETF,22.68,New York Stock Exchange Arca,AMEX,etf
UMDD,ProShares UltraPro MidCap400,22.58,New York Stock Exchange Arca,AMEX,etf
BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,33.65,New York Stock Exchange Arca,AMEX,etf
VIXY,ProShares VIX Short-Term Futures ETF,9.15,BATS,ETF,etf
FLOT,iShares Floating Rate Bond ETF,50.66,BATS,ETF,etf
QID,ProShares UltraShort QQQ,21.15,New York Stock Exchange Arca,AMEX,etf
QLD,ProShares Ultra QQQ,42.47,New York Stock Exchange Arca,AMEX,etf
ARGT,Global X MSCI Argentina ETF,40.63,New York Stock Exchange Arca,AMEX,etf
BNE,Blue Horizon BNE ETF,26.63,New York Stock Exchange Arca,AMEX,etf
EZU,iShares MSCI Eurozone ETF,44.34,BATS,ETF,etf
COPX,Global X Copper Miners ETF,41.29,New York Stock Exchange Arca,AMEX,etf
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,54.8,BATS,ETF,etf
EWG,iShares MSCI Germany ETF,28.04,New York Stock Exchange Arca,AMEX,etf
DVYE,iShares Emerging Markets Dividend ETF,26.09,New York Stock Exchange Arca,AMEX,etf
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,32.04,New York Stock Exchange Arca,AMEX,etf
EPOL,iShares MSCI Poland ETF,16.74,New York Stock Exchange Arca,AMEX,etf
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,5.91,New York Stock Exchange Arca,AMEX,etf
IEZ,iShares U.S. Oil Equipment & Services ETF,22.96,New York Stock Exchange Arca,AMEX,etf
IPAY,ETFMG Prime Mobile Payments ETF,44.24,New York Stock Exchange Arca,AMEX,etf
IWL,iShares Russell Top 200 ETF,95.53,New York Stock Exchange Arca,AMEX,etf
IWM,iShares Russell 2000 ETF,191.48,New York Stock Exchange Arca,AMEX,etf
IXC,iShares Global Energy ETF,40.22,New York Stock Exchange Arca,AMEX,etf
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,35.94,New York Stock Exchange Arca,AMEX,etf
GOEX,Global X Gold Explorers ETF,27.65,New York Stock Exchange Arca,AMEX,etf
MTUM,iShares MSCI USA Momentum Factor ETF,145.13,BATS,ETF,etf
OEUR,ALPS O'Shares Europe Quality Dividend ETF Shares,25.74,BATS,ETF,etf
RYLD,Global X Russell 2000 Covered Call ETF,19.33,New York Stock Exchange Arca,AMEX,etf
SPMO,Invesco S&P 500 Momentum ETF,56.52,New York Stock Exchange Arca,AMEX,etf
TAN,Invesco Solar ETF,80.8,New York Stock Exchange Arca,AMEX,etf
METV,Roundhill Ball Metaverse ETF,8.57,New York Stock Exchange Arca,AMEX,etf
UNG,"United States Natural Gas Fund, LP",9.32,New York Stock Exchange Arca,AMEX,etf
USMV,iShares MSCI USA Min Vol Factor ETF,73.2,BATS,ETF,etf
XHYI,BondBloxx US High Yield Industrial Sector ETF,37.2,New York Stock Exchange Arca,AMEX,etf
XHYT,BondBloxx US High Yield Telecom Media Technology Sector ETF,35.2,New York Stock Exchange Arca,AMEX,etf
XTL,SPDR S&P Telecom ETF,86.76,New York Stock Exchange Arca,AMEX,etf
IEUR,iShares Core MSCI Europe ETF,51.98,New York Stock Exchange Arca,AMEX,etf
IJR,iShares Core S&P Small-Cap ETF,103.64,New York Stock Exchange Arca,AMEX,etf
IDVO,Amplify International Enhanced Dividend Income ETF,27.96,New York Stock Exchange Arca,AMEX,etf
BITO,ProShares Bitcoin Strategy ETF,14.63,New York Stock Exchange Arca,AMEX,etf
GSY,Invesco Ultra Short Duration ETF,49.65,New York Stock Exchange Arca,AMEX,etf
IEMG,iShares Core MSCI Emerging Markets ETF,50.87,New York Stock Exchange Arca,AMEX,etf
MDYV,SPDR S&P 400 Mid Cap Value ETF,72.15,New York Stock Exchange Arca,AMEX,etf
PPLT,abrdn Physical Platinum Shares ETF,93.7,New York Stock Exchange Arca,AMEX,etf
SECT,Main Sector Rotation ETF,41.33,BATS,ETF,etf
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,28.91,New York Stock Exchange Arca,AMEX,etf
SPXL,Direxion Daily S&P500 Bull 3X Shares,73.45,New York Stock Exchange Arca,AMEX,etf
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,24.09,New York Stock Exchange Arca,AMEX,etf
USRT,iShares Core U.S. REIT ETF,54.74,New York Stock Exchange Arca,AMEX,etf
WEAT,Teucrium Wheat Fund,7.72,New York Stock Exchange Arca,AMEX,etf
XYLD,Global X S&P 500 Covered Call ETF,40.7,New York Stock Exchange Arca,AMEX,etf
AFIF,Anfield Universal Fixed Income ETF,8.9,BATS,ETF,etf
BATT,Amplify Lithium & Battery Technology ETF,14.02,New York Stock Exchange Arca,AMEX,etf
CLTL,Invesco Treasury Collateral ETF,105.37,New York Stock Exchange Arca,AMEX,etf
DFUS,Dimensional U.S. Equity ETF,44.25,New York Stock Exchange Arca,AMEX,etf
DFUV,Dimensional US Marketwide Value ETF,35.52,New York Stock Exchange Arca,AMEX,etf
FXN,First Trust Energy AlphaDEX Fund,17.34,New York Stock Exchange Arca,AMEX,etf
EBLU,Ecofin Global Water ESG Fund,40.2,New York Stock Exchange Arca,AMEX,etf
EWA,iShares MSCI Australia ETF,24.86,New York Stock Exchange Arca,AMEX,etf
FAZ,Direxion Daily Financial Bear 3X Shares,15.8,New York Stock Exchange Arca,AMEX,etf
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,24.63,New York Stock Exchange Arca,AMEX,etf
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,23.96,New York Stock Exchange Arca,AMEX,etf
HEDJ,WisdomTree Europe Hedged Equity Fund,77.32,New York Stock Exchange Arca,AMEX,etf
ICSH,iShares Ultra Short-Term Bond ETF,50.29,BATS,ETF,etf
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund,170.99,New York Stock Exchange Arca,AMEX,etf
IVOO,Vanguard S&P Mid-Cap 400 Index Fund,178.9,New York Stock Exchange Arca,AMEX,etf
IMTM,iShares MSCI Intl Momentum Factor ETF,32.45,New York Stock Exchange Arca,AMEX,etf
AMJ,JPMorgan Alerian MLP Index ETN,23.15,New York Stock Exchange Arca,AMEX,etf
IYR,iShares U.S. Real Estate ETF,92.59,New York Stock Exchange Arca,AMEX,etf
RPV,Invesco S&P 500 Pure Value ETF,87.04,New York Stock Exchange Arca,AMEX,etf
SHE,SPDR SSGA Gender Diversity Index ETF,83.44,New York Stock Exchange Arca,AMEX,etf
SLV,iShares Silver Trust,21.83,New York Stock Exchange Arca,AMEX,etf
SBIO,ALPS Medical Breakthroughs ETF,32.58,New York Stock Exchange Arca,AMEX,etf
SIVR,abrdn Physical Silver Shares ETF,22.8,New York Stock Exchange Arca,AMEX,etf
SCHZ,Schwab U.S. Aggregate Bond ETF,47.25,New York Stock Exchange Arca,AMEX,etf
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,31.93,New York Stock Exchange Arca,AMEX,etf
SOXL,Direxion Daily Semiconductor Bull 3X Shares,14.52,New York Stock Exchange Arca,AMEX,etf
SOXS,Direxion Daily Semiconductor Bear 3X Shares,24.07,New York Stock Exchange Arca,AMEX,etf
UCO,ProShares Ultra Bloomberg Crude Oil,29.5,New York Stock Exchange Arca,AMEX,etf
UCON,First Trust TCW Unconstrained Plus Bond ETF,24.56,New York Stock Exchange Arca,AMEX,etf
SGDJ,Sprott Junior Gold Miners ETF,32.11,New York Stock Exchange Arca,AMEX,etf
VTI,Vanguard Total Stock Market Index Fund,204.43,New York Stock Exchange Arca,AMEX,etf
VEA,Vanguard Developed Markets Index Fund,45.76,New York Stock Exchange Arca,AMEX,etf
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund,176.21,New York Stock Exchange Arca,AMEX,etf
YINN,Direxion Daily FTSE China Bull 3X Shares,63.54,New York Stock Exchange Arca,AMEX,etf
FCG,First Trust Natural Gas ETF,25.04,New York Stock Exchange Arca,AMEX,etf
XLK,Technology Select Sector SPDR Fund,135.96,New York Stock Exchange Arca,AMEX,etf
